player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
Shea Langeliers,669127,2026,28,228,254,66,16,18.5,8.3,0.289,0.557,33,127,40,0.288,0.556,0.395,0.389,0.001,0.001,0.006,53.5,62.2,92.1,37.4,15.4,46.2,103.165209341,95.945774121,74.7,31.8,85.0,46.0,25.4,51.5,39.6,33.0,30.8,23.6,86,669127,932,9.2,0.227,0.455,0.118,0.682,0.42,0.39,0.28,5,22,92.6,9.6,2164,89.3,88.8,13,45,41,-0.5,6.11,105,151,124,146,298,327,295,-3.225,3.225,74.4,7.1,25,20,1,1,0,3,2,8.0,3,12.0,2.27035,0.6464,0.76221,-0.76221,94.6,187,55.00000000000001,15.0,12.0,5.95,2.01,0.18,2.23,0.32,3,3.75,0.366,0.544,-3.75,-0.053,-0.0459999999999999,0.138,0.03,28.9,39.0,11.860344727502698,1.975001045815125,31.075470869325144,0.6190476190476191,41.53281902456267,32.598093527036106
Iván Herrera,671056,2026,26,224,272,58,7,16.9,12.5,0.259,0.415,27,93,36,0.271,0.425,0.356,0.364,-0.012,-0.01,-0.008,45.4,45.9,89.9,31.1,7.3,42.8,101.108978202,94.851502994,61.9,28.1,88.9,46.1,20.3,43.7,40.6,53.3,18.9,20.6,112,671056,1077,10.4,0.458,0.333,0.45,0.792,0.569,0.498,0.42,11,24,89.9,9.0,2146,88.6,88.78,8,48,64,0.2000000000000028,6.37,106,150,122,147,305,327,295,-5.295,5.295,73.5,7.7,29,22,7,2,0,2,2,6.9,4,13.8,2.40071,0.55036,0.4683,-0.4683,92.8,173,45.45454545454545,9.090909090909092,6.896551724137931,5.83,1.78,0.1,2.26,0.552,2,4.727678571,0.52,0.634,-4.727678571,0.038,0.032,0.158,0.071,16.7,44.9,6.724927828847042,-2.6952458174791034,29.48432253478152,0.2608695652173913,37.36171243114961,33.5514705274972
Jordan Walker,691023,2026,24,227,251,66,15,25.9,8.4,0.291,0.537,44,122,42,0.279,0.51,0.387,0.37,0.012,0.027,0.017,84.8,56.5,94.1,33.7,14.1,51.5,105.267433537,97.248780061,72.5,35.6,77.1,45.2,31.9,52.3,40.5,41.1,27.0,24.5,94,691023,937,10.0,0.304,0.174,0.3,0.478,0.382,0.389,0.343,7,23,93.7,7.9,2145,86.5,86.95,9,50,44,0.4000000000000057,6.58,104,151,122,148,311,331,300,-1.612,1.612,78.3,8.3,26,21,5,1,0,1,2,7.7,3,11.5,2.6384,0.4657,0.35223,-0.35223,93.6,161,57.14285714285714,4.761904761904762,3.8461538461538463,5.62,2.22,0.09,2.21,0.385,1,1.714893617,0.419,0.469,-1.714893617,-0.039,-0.0339999999999999,0.009,-0.007,18.0,41.4,7.332043631972224,-1.96886420860568,29.389959525120453,0.54,40.10150294967495,30.50775778085409
Vinnie Pasquantino,686469,2026,28,224,259,47,6,18.1,11.6,0.21,0.339,28,76,22,0.239,0.389,0.287,0.314,-0.029,-0.05,-0.027,7.5,60.8,88.5,35.9,7.8,35.4,98.677226444,93.563505698,63.3,31.3,89.4,45.0,16.7,45.7,44.8,32.6,27.6,26.5,116,686469,1041,11.1,0.138,0.0,0.174,0.138,0.178,0.273,0.222,4,29,84.0,15.1,2370,87.1,86.95,12,55,61,-0.0999999999999943,6.28,118,148,119,152,290,325,302,3.593,-3.593,66.9,7.2,32,23,4,0,0,0,6,18.8,3,9.4,2.65776,0.40719,-0.02716,-0.02716,90.0,136,22.727272727272727,0.0,0.0,5.73,1.99,-0.13,2.12,0.219,0,-3.097413793,0.298,0.302,3.097413793,-0.084,-0.0789999999999999,-0.164,-0.095,21.8,39.8,10.778748081095538,-12.748092315074317,28.864811889317444,0.5925925925925926,40.06406888452253,33.91510113048027
José Ramírez,608070,2026,33,237,280,58,9,12.9,13.9,0.245,0.43,32,102,37,0.291,0.469,0.341,0.37,-0.046,-0.039,-0.029,12.6,60.1,90.8,36.8,6.9,45.3,100.740516569,94.781686158,67.4,29.0,90.6,45.7,16.2,46.6,47.5,29.9,31.9,27.5,141,608070,1181,11.9,0.406,0.188,0.414,0.594,0.454,0.43,0.403,13,32,98.7,8.4,2235,88.3,88.26,8,62,79,0.0,6.29,107,148,121,143,299,325,292,-3.448,3.448,72.2,7.5,38,30,9,3,0,1,3,7.9,4,10.5,2.57355,0.39546,0.47787,-0.47787,96.0,139,73.33333333333333,3.333333333333333,2.631578947368421,5.7,1.94,0.19,2.3,0.474,1,2.445390071,0.472,0.543,-2.445390071,0.003,0.002,0.051,0.024,12.9,36.8,7.0273280092355055,-6.532867904262213,24.43023579898936,0.6666666666666666,33.844547249562005,32.42668893701738
Ildemaro Vargas,545121,2026,34,212,224,60,7,9.4,3.6,0.283,0.443,37,94,30,0.289,0.406,0.328,0.315,-0.006,0.037,0.013,15.4,54.9,86.7,31.1,4.1,32.1,97.621725579,92.815064789,62.4,40.4,91.8,48.3,14.8,51.0,47.2,43.5,18.7,27.5,91,545121,775,11.7,0.286,0.179,0.28,0.464,0.325,0.3,0.299,8,28,85.4,15.3,2343,88.9,88.97,7,48,43,0.0999999999999943,6.34,105,152,113,145,301,324,294,-0.793,0.793,70.3,7.3,28,26,5,2,0,1,2,7.1,0,0.0,2.28,0.64,0.18022,-0.18022,91.4,155,26.923076923076923,3.8461538461538463,3.571428571428571,5.81,2.14,-0.11,2.3,0.286,1,0.871428571,0.299,0.395,-0.871428571,-0.013,-0.013,0.069,0.025,14.6,37.9,6.366012999542377,-5.593090052279348,22.646366416806952,0.6458333333333334,35.26602926569938,32.9717639406391
Fernando Tatis Jr.,665487,2026,27,226,257,61,1,21.4,9.3,0.27,0.323,18,73,23,0.278,0.402,0.301,0.344,-0.008,-0.079,-0.043,58.9,52.3,90.3,32.4,9.7,51.7,103.86589125,96.3842104,71.3,28.5,83.7,46.5,29.1,48.4,27.3,52.8,18.8,25.0,122,665487,942,13.0,0.385,0.154,0.563,0.538,0.426,0.381,0.314,10,26,87.4,6.9,2198,89.0,89.17,19,55,67,0.2000000000000028,6.5,107,153,121,147,308,326,299,-2.446,2.446,74.9,7.2,28,17,8,1,0,1,9,32.1,2,7.1,2.46762,0.47058,0.44008,-0.44008,92.8,157,41.17647058823529,11.76470588235294,7.142857142857142,5.76,2.18,0.06,2.42,0.429,2,2.004918033,0.363,0.523,-2.004918033,0.071,0.066,0.015,0.045,34.5,37.2,6.143475641309977,7.700555900958991,29.353920177662943,0.5555555555555556,39.47620196252352,27.575729452717898
Ozzie Albies,645277,2026,29,244,271,68,10,11.4,7.0,0.279,0.447,34,109,40,0.253,0.389,0.341,0.306,0.026,0.058,0.035,5.7,56.1,86.8,33.5,4.2,27.5,96.912373645,92.488913178,79.4,36.4,85.5,43.5,20.8,55.1,43.1,36.7,31.2,24.3,164,645277,985,16.6,0.208,0.104,0.205,0.313,0.251,0.289,0.25,10,48,85.2,10.5,2158,87.1,87.63,15,98,66,0.5,6.56,107,152,121,147,303,321,291,2.981,-2.981,67.0,7.1,52,45,7,2,0,1,4,7.7,1,1.9,2.56445,0.48,0.32726,-0.32726,91.0,153,27.906976744186046,4.651162790697675,3.8461538461538463,5.63,2.51,0.29,2.23,0.25,2,-1.817682927,0.29,0.37,1.817682927,-0.042,-0.0399999999999999,-0.057,-0.038,15.3,36.1,8.20076435301573,-4.430847140065893,32.43385258896021,0.5684210526315789,28.43447833374325,37.53472724268728
Curtis Mead,678554,2026,25,144,168,35,8,17.9,13.1,0.243,0.472,26,68,26,0.259,0.463,0.364,0.364,-0.016,0.009,0.0,30.3,47.0,89.4,35.1,10.5,44.7,100.61066614,94.529892719,59.5,24.8,89.5,48.6,16.6,41.7,47.4,38.6,35.1,20.2,134,678554,734,18.3,0.269,0.077,0.35,0.346,0.352,0.322,0.233,7,26,84.7,23.3,2200,88.1,88.38,8,54,80,0.3000000000000113,6.44,106,151,123,144,309,321,290,-0.738,0.738,71.8,7.1,32,20,5,2,0,0,6,18.8,5,15.6,2.33657,0.63805,0.32366,-0.32366,92.0,174,35.0,0.0,0.0,5.79,2.19,0.01,2.35,0.406,0,0.550746269,0.377,0.305,-0.550746269,0.036,0.029,0.041,0.03,14.8,39.9,6.331580032069802,-6.284877273159205,32.01506234529661,0.4716981132075472,34.470802631284926,32.47311745255879
William Contreras,661388,2026,28,221,248,63,4,13.3,8.9,0.285,0.385,37,85,31,0.274,0.42,0.324,0.33,0.011,-0.035,-0.006,36.4,59.3,90.2,29.2,6.8,42.7,100.795112292,94.695585156,67.8,29.5,89.4,46.7,19.8,47.4,38.0,43.2,24.5,22.9,102,661388,876,11.6,0.227,0.136,0.25,0.364,0.314,0.328,0.221,5,22,89.1,16.2,2324,88.4,88.15,16,43,59,-0.3000000000000113,6.13,107,150,124,148,301,321,293,0.339,-0.339,70.7,7.1,27,17,4,0,0,1,6,22.2,4,14.8,2.50941,0.44647,0.38039,-0.38039,91.7,200,29.411764705882355,5.88235294117647,3.7037037037037033,5.86,1.88,0.12,2.39,0.333,1,-0.332352941,0.329,0.43,0.332352941,0.006,0.004,-0.066,-0.014,37.2,38.6,8.182800104960787,4.575487830733689,26.48101225025567,0.5581395348837209,38.93166854059353,30.509126250138284
Ryan Vilade,668723,2026,27,83,96,23,3,18.8,10.4,0.277,0.458,20,38,9,0.243,0.387,0.352,0.311,0.034,0.071,0.041,59.8,35.1,88.8,33.8,4.4,35.3,98.988000303,93.548690606,71.3,27.4,86.1,48.8,19.3,48.8,36.8,38.2,29.4,23.5,104,668723,428,24.3,0.3,0.15,0.429,0.45,0.342,0.219,0.169,6,20,85.3,21.5,2168,90.2,90.34,13,54,50,0.0999999999999943,6.54,105,151,121,147,300,325,284,-0.546,0.546,75.5,7.3,23,14,4,1,1,0,7,30.4,2,8.7,2.04538,0.81144,0.66038,-0.66038,89.6,166,35.714285714285715,0.0,0.0,5.77,2.45,-0.02,2.45,0.348,0,0.525,0.247,0.218,-0.525,0.131,0.1009999999999999,0.232,0.123,24.1,34.2,3.350226926008279,-0.3892604022384187,31.691685600859557,0.28,35.17803311224857,30.142873495453284
Ben Rice,700250,2026,27,207,242,62,17,23.6,12.8,0.3,0.638,44,132,46,0.289,0.551,0.436,0.402,0.011,0.087,0.034,19.2,54.2,92.3,42.8,17.1,50.7,102.597479868,95.83170875,62.6,23.1,85.6,46.9,25.2,41.6,46.7,40.8,25.7,28.9,146,700250,1017,14.4,0.242,0.121,0.333,0.364,0.31,0.304,0.254,8,33,87.5,11.2,2281,86.9,87.22,21,69,77,0.2999999999999971,6.55,119,147,124,152,293,324,297,0.491,-0.491,69.2,7.6,37,24,5,2,1,0,9,24.3,3,8.1,2.63548,0.44669,0.15234,0.15234,92.6,136,37.5,4.166666666666666,2.702702702702702,5.8,1.8,-0.46,1.99,0.324,1,-0.33630137,0.334,0.343,0.33630137,-0.012,-0.01,0.021,0.006,30.4,40.7,12.070737854558484,-4.803626711220168,33.311472591198864,0.4782608695652174,39.85550273313928,29.234956349253878
Jose Fernandez,699912,2026,22,165,177,42,3,22.6,4.0,0.255,0.352,15,58,23,0.243,0.348,0.286,0.276,0.012,0.004,0.01,45.9,50.4,87.9,27.1,3.9,38.8,100.319566885,94.276578115,58.8,36.9,85.9,47.2,24.6,47.2,45.0,49.6,13.2,22.5,84,699912,688,12.2,0.15,0.05,0.188,0.2,0.153,0.28,0.267,3,20,85.2,1.1,2186,86.9,87.03,11,49,35,0.0999999999999943,6.38,106,152,117,148,304,327,294,2.065,-2.065,71.2,7.5,20,16,2,1,0,0,4,20.0,0,0.0,2.52631,0.5256,0.33262,-0.33262,91.2,108,37.5,6.25,5.0,5.81,1.78,0.05,2.21,0.15,1,-2.458333333,0.267,0.377,2.458333333,-0.117,-0.117,-0.177,-0.127,22.4,42.8,5.55385846261048,-7.238259387080388,33.2384930321809,0.5,37.14129520874497,30.364635538525416
Ceddanne Rafaela,678882,2026,25,206,225,59,5,20.9,5.8,0.286,0.437,24,90,24,0.241,0.36,0.348,0.297,0.045,0.077,0.051,5.4,54.9,87.0,35.8,7.1,37.1,97.883896282,92.998052436,66.3,37.9,85.3,47.1,24.5,51.2,34.0,42.8,25.8,27.0,129,678882,864,14.9,0.115,0.077,0.188,0.192,0.209,0.228,0.123,3,26,91.3,10.9,2159,89.1,89.16,22,75,54,0.1000000000000085,6.25,105,152,117,146,289,318,296,2.416,-2.416,67.6,7.3,30,16,1,2,0,0,10,33.3,3,10.0,2.24349,0.65953,0.49798,-0.49798,90.0,174,43.75,6.25,3.333333333333333,5.67,1.97,0.06,2.21,0.233,1,-1.872868217,0.24,0.242,1.872868217,-0.008,-0.0069999999999999,-0.05,-0.019,29.3,36.4,9.155592863814132,-0.9389188483043468,32.687251519944944,0.3888888888888889,35.13213104273886,31.995436323250424
Edmundo Sosa,624641,2026,30,90,97,19,3,22.7,3.1,0.211,0.344,16,31,11,0.298,0.474,0.263,0.348,-0.087,-0.13,-0.085,23.6,57.6,87.4,33.3,8.7,40.6,100.134070857,94.306381304,70.7,53.6,87.7,41.8,25.2,60.7,40.6,49.3,13.0,24.6,84,624641,376,22.3,0.176,0.353,0.083,0.529,0.309,0.378,0.29,3,17,89.2,10.4,2173,89.4,89.06,12,51,33,-0.3000000000000113,6.17,108,152,116,146,293,319,282,-2.474,2.474,71.1,8.2,22,14,1,0,0,2,5,22.7,1,4.5,2.46024,0.45198,0.62167,-0.62167,91.3,148,33.33333333333333,13.333333333333334,9.090909090909092,5.63,2.46,0.15,2.23,0.238,2,2.945238095,0.346,0.559,-2.945238095,-0.114,-0.1079999999999999,-0.03,-0.069,23.5,31.8,10.178666599881195,-3.034206738872838,34.902392048045606,0.5686274509803921,36.21903419436276,31.48495885413505
Ha-Seong Kim,673490,2026,30,49,54,5,0,25.9,9.3,0.102,0.102,3,5,4,0.18,0.232,0.148,0.229,-0.078,-0.13,-0.081,21.3,56.2,85.4,20.0,3.0,25.7,95.593625,91.832363125,61.0,26.7,88.9,52.9,20.0,44.8,45.7,54.3,31.4,8.6,122,673490,223,54.7,0.04,0.0,0.059,0.04,0.107,0.221,0.166,1,25,85.3,15.9,2267,88.0,88.4,9,53,69,0.4000000000000057,6.54,109,153,117,147,301,321,289,4.524,-4.524,71.8,7.2,28,17,1,0,0,0,8,28.6,3,10.7,2.4427,0.54352,0.33508,-0.33508,90.8,153,25.0,0.0,0.0,5.63,2.44,-0.1,2.24,0.143,0,-3.708196721,0.259,0.205,3.708196721,-0.126,-0.116,-0.165,-0.114,17.0,32.9,7.915077392730761,-4.258588495870477,26.15795965880656,0.7307692307692307,33.006921954459465,33.90144673018557
Matt Olson,621566,2026,32,245,277,66,17,22.4,10.1,0.269,0.555,47,136,45,0.264,0.542,0.383,0.376,0.005,0.013,0.007,50.1,53.8,93.7,32.8,14.6,53.2,104.696303763,97.213190432,65.0,27.7,81.6,48.1,24.6,45.6,34.9,35.5,34.4,21.0,199,621566,1214,16.4,0.255,0.216,0.278,0.471,0.335,0.349,0.291,13,51,93.9,22.3,2319,89.1,89.53,29,104,95,0.4000000000000057,6.49,116,148,129,152,291,322,305,-1.99,1.99,73.1,7.4,54,39,8,2,0,3,12,22.2,2,3.7,2.24513,0.66376,0.2108,0.2108,94.1,191,56.41025641025641,10.256410256410255,7.4074074074074066,5.72,2.37,-0.22,2.41,0.296,4,1.0,0.331,0.474,-1.0,-0.036,-0.035,-0.003,-0.014,27.9,37.8,9.413349435130154,-2.277313753375423,31.80252753896917,0.4901960784313725,38.29321512381309,36.96163125937361
Jake Bauers,641343,2026,30,186,211,50,10,22.7,10.9,0.269,0.484,36,90,32,0.262,0.477,0.365,0.356,0.007,0.007,0.009,74.9,49.8,92.0,29.0,12.4,53.6,103.34182058,96.791892263,64.7,19.9,84.7,49.8,24.5,42.2,42.0,49.3,26.8,20.3,83,641343,898,9.2,0.4,0.4,0.429,0.8,0.531,0.434,0.303,8,20,87.8,18.3,2292,89.7,89.69,9,39,44,0.0,6.23,113,147,114,152,289,320,300,-2.108,2.108,75.5,7.5,22,16,4,2,0,2,4,18.2,2,9.1,2.13072,0.73232,0.31651,0.31651,93.8,198,46.66666666666666,13.333333333333334,9.090909090909092,5.84,1.79,-0.07,2.48,0.455,2,2.539759036,0.369,0.658,-2.539759036,0.097,0.086,0.142,0.097,23.1,40.2,8.331765612075063,0.0206984747766802,33.49749635160914,0.5897435897435898,33.74711271971056,26.48920726356868
Kyle Stowers,669065,2026,28,149,167,33,4,29.3,9.0,0.221,0.383,14,57,18,0.236,0.399,0.304,0.313,-0.015,-0.016,-0.009,45.3,54.7,90.9,32.7,7.9,50.5,102.0116196,95.6058433,75.3,36.1,75.9,45.3,35.2,53.9,46.5,41.6,26.7,22.8,81,669065,653,12.4,0.238,0.143,0.417,0.381,0.305,0.288,0.259,5,21,91.7,9.8,2256,87.5,87.45,13,35,46,0.0,6.3,119,148,118,153,297,324,305,-0.651,0.651,70.1,6.4,23,12,2,3,0,0,9,39.1,2,8.7,2.68519,0.33625,0.20671,0.20671,92.3,164,50.0,0.0,0.0,5.61,2.16,-0.21,2.17,0.304,0,0.803703704,0.324,0.32,-0.803703704,-0.021,-0.02,0.061,0.017,37.1,35.4,10.277021119450238,3.4419120225443933,33.2630040169308,0.4571428571428571,36.18660670231075,32.803093958018984
Brett Baty,683146,2026,26,185,207,42,3,29.0,8.7,0.227,0.33,23,61,22,0.232,0.37,0.283,0.297,-0.005,-0.04,-0.014,52.7,46.4,89.1,34.6,7.9,37.0,100.118284921,94.233230397,65.1,27.0,81.3,49.1,28.8,45.7,37.8,44.9,22.8,26.8,102,683146,871,11.7,0.227,0.091,0.357,0.318,0.277,0.239,0.182,5,22,87.1,-0.4,2381,86.6,86.51,15,41,61,-0.0999999999999943,6.29,117,148,116,153,293,324,306,0.797,-0.797,70.1,7.0,24,14,3,2,0,0,8,33.3,2,8.3,2.75431,0.34248,0.06618,0.06618,91.6,145,28.57142857142857,7.142857142857142,4.166666666666666,5.85,2.17,-0.26,2.08,0.292,1,-0.781372549,0.25,0.28,0.781372549,0.045,0.0419999999999999,0.038,0.038,36.6,36.6,6.303889417050238,8.171866334265435,37.89388903142503,0.225,38.59705956336926,27.0493029485545
Spencer Horwitz,687462,2026,28,186,223,53,7,12.1,13.9,0.285,0.452,26,84,24,0.238,0.385,0.371,0.337,0.047,0.067,0.034,5.1,47.3,86.7,29.4,7.4,33.7,97.499292195,92.848088037,57.9,25.2,94.2,46.5,13.8,40.4,39.3,41.7,25.8,21.5,87,687462,915,9.5,0.25,0.0,0.267,0.25,0.306,0.271,0.145,4,16,83.5,0.3,2284,86.6,86.49,8,38,49,-0.0999999999999943,6.22,118,147,116,151,289,319,296,0.29,-0.29,66.2,6.6,21,15,4,0,0,0,2,9.5,3,14.3,2.60125,0.4792,0.24989,0.24989,90.6,127,40.0,6.666666666666667,4.761904761904762,5.64,2.08,-0.35,2.3,0.381,1,-0.333333333,0.319,0.164,0.333333333,0.105,0.062,0.086,0.035,21.1,34.7,4.785715449708983,6.3605195217371735,35.3019831139046,0.4117647058823529,35.33201662160293,25.502947104527323
Oneil Cruz,665833,2026,27,245,275,66,14,34.2,9.8,0.269,0.482,44,118,45,0.26,0.5,0.363,0.361,0.009,-0.018,0.002,77.9,43.0,96.1,35.1,16.8,59.6,107.079730933,99.002442953,58.8,33.0,75.4,43.6,37.4,44.2,42.4,47.7,24.5,25.2,146,665833,1142,12.8,0.303,0.03,0.588,0.333,0.319,0.248,0.213,10,33,97.7,3.6,2311,87.1,87.39,26,64,82,0.3000000000000113,6.41,115,146,123,151,294,322,302,-0.014,0.014,74.8,7.4,36,17,9,1,0,0,16,44.4,2,5.6,2.70521,0.34167,0.11774,0.11774,94.6,121,58.82352941176471,0.0,0.0,5.86,1.92,-0.38,2.21,0.361,0,0.009589041,0.279,0.261,-0.009589041,0.09,0.0819999999999999,0.072,0.071,40.6,41.1,7.613242442876804,-7.337545803306996,30.168429044386063,0.5806451612903226,37.435859462567855,34.87884070353108
Miguel Vargas,678246,2026,26,219,267,53,15,16.9,15.0,0.242,0.502,41,110,46,0.262,0.535,0.38,0.397,-0.02,-0.033,-0.017,44.4,64.6,90.0,39.8,14.8,46.6,101.108005682,94.994265398,70.6,19.1,81.6,48.7,20.3,44.1,42.0,33.0,34.1,22.7,138,678246,1105,12.5,0.435,0.391,0.438,0.826,0.584,0.507,0.341,10,23,95.2,22.0,2287,88.7,88.47,11,62,76,-0.2000000000000028,6.13,106,151,121,145,299,324,292,-7.52,7.52,72.2,7.8,32,19,7,0,0,3,4,12.5,8,25.0,2.62109,0.31606,0.43623,-0.43623,92.6,170,65.0,15.0,9.375,5.87,1.98,-0.09,2.18,0.581,3,5.449275362,0.511,0.704,-5.449275362,0.094,0.0699999999999999,0.122,0.077,17.7,35.7,12.502438566370854,-3.09143299332012,36.765537732525736,0.5081967213114754,36.42031837048446,36.20308867526532
Mauricio Dubón,643289,2026,31,216,234,55,5,15.4,6.8,0.255,0.398,33,86,24,0.259,0.385,0.316,0.31,-0.004,0.013,0.006,3.1,37.5,87.1,38.9,5.6,28.9,96.726626667,92.389948547,68.6,35.8,88.4,46.3,17.9,51.0,29.4,36.1,27.8,28.3,155,643289,887,17.5,0.214,0.143,0.211,0.357,0.287,0.317,0.265,9,42,87.3,20.5,2266,89.6,90.06,10,83,72,0.5,6.48,105,151,112,146,297,318,287,0.884,-0.884,69.2,7.5,46,39,5,3,0,1,3,6.5,4,8.7,2.18613,0.68649,0.45839,-0.45839,90.3,178,30.76923076923077,5.128205128205128,4.3478260869565215,5.71,2.34,0.2,2.49,0.283,2,-0.570322581,0.329,0.387,0.570322581,-0.051,-0.046,-0.03,-0.03,12.0,37.0,2.6926630473495257,3.2218122868874266,31.70997254415452,0.3536585365853658,35.0281062018559,26.147146591473653
Corbin Carroll,682998,2026,25,219,253,64,9,21.3,11.9,0.292,0.557,30,122,39,0.267,0.478,0.402,0.362,0.025,0.079,0.04,58.3,67.1,91.6,30.5,12.6,50.9,101.972102619,95.499438024,62.2,31.0,80.8,44.8,27.9,45.0,42.5,43.1,28.1,21.6,113,682998,986,11.5,0.406,0.281,0.48,0.688,0.495,0.364,0.296,13,32,92.4,13.6,2305,89.2,89.36,16,53,60,0.2000000000000028,6.39,118,148,110,152,293,330,308,-5.719,5.719,74.3,7.3,36,26,8,2,2,1,6,16.7,4,11.1,2.27761,0.63865,0.25257,0.25257,95.3,178,61.53846153846154,7.6923076923076925,5.555555555555555,5.92,1.98,0.01,2.27,0.472,2,5.061061947,0.374,0.446,-5.061061947,0.11,0.0979999999999999,0.242,0.131,30.2,39.4,9.751875997001102,2.9442765179161112,24.268756410358,0.5660377358490566,39.27858566032431,33.40642563791405
Brandon Marsh,669016,2026,28,201,215,67,5,22.8,4.7,0.333,0.478,25,96,29,0.301,0.452,0.366,0.337,0.032,0.026,0.029,16.0,44.7,90.0,45.8,6.5,45.8,100.267555455,94.505516405,69.3,37.6,87.1,48.7,22.4,53.0,36.1,43.2,23.2,29.7,86,669016,780,11.0,0.273,0.227,0.385,0.5,0.332,0.235,0.189,6,22,84.0,4.7,2318,88.6,88.42,19,46,40,-0.1999999999999886,6.25,115,147,110,151,284,319,298,-0.642,0.642,68.8,7.1,24,14,4,0,1,1,9,37.5,1,4.2,2.47256,0.47581,0.12244,0.12244,90.6,141,21.428571428571427,7.142857142857142,4.166666666666666,5.75,2.33,-0.05,2.25,0.292,1,0.746511628,0.215,0.336,-0.746511628,0.084,0.0769999999999999,0.164,0.097,41.3,39.4,7.774111336723501,-1.9415254541160047,37.01716531396018,0.3555555555555555,40.77892909309419,26.999422737445425
Colt Emerson,806068,2026,20,51,57,13,3,28.1,8.8,0.255,0.549,8,28,7,0.188,0.303,0.38,0.262,0.067,0.246,0.118,25.5,50.9,88.7,40.0,5.7,37.1,98.536972941,93.280861765,69.3,26.5,78.4,52.0,28.6,48.8,45.7,40.0,17.1,31.4,99,806068,262,37.8,0.158,0.263,0.182,0.421,0.305,0.255,0.18,3,19,84.3,19.8,2288,89.5,89.38,12,44,55,-0.0999999999999943,6.24,111,146,107,151,286,320,301,0.04,-0.04,71.4,7.2,22,12,1,0,1,1,7,31.8,2,9.1,2.21859,0.65879,0.36505,0.36505,90.2,130,25.0,8.333333333333332,4.545454545454546,5.69,2.18,-0.28,2.18,0.273,1,-0.04040404,0.292,0.245,0.04040404,-0.022,-0.0189999999999999,0.176,0.05,27.3,36.7,10.95623874446152,1.2435217867077677,30.834919721031945,0.5227272727272727,35.83728695162661,34.1452399333326
Jonathan Aranda,666018,2026,28,211,257,58,11,24.1,14.4,0.275,0.474,43,100,34,0.27,0.499,0.372,0.384,0.005,-0.025,-0.012,11.8,54.3,91.0,39.4,12.9,47.7,101.346612308,95.143129355,61.0,28.4,84.2,46.3,21.8,43.4,30.3,36.1,32.3,27.7,133,666018,1070,12.4,0.296,0.037,0.444,0.333,0.322,0.326,0.273,8,27,95.1,14.6,2264,90.1,90.18,9,51,82,0.1000000000000085,6.55,114,148,126,152,283,323,298,0.278,-0.278,68.9,6.8,30,18,7,1,0,0,9,30.0,3,10.0,2.0615,0.80128,0.51278,0.51278,91.9,180,61.11111111111112,5.555555555555555,3.333333333333333,5.73,2.27,-0.15,2.52,0.367,1,-0.209022556,0.346,0.386,0.209022556,0.023,0.021,-0.053,-0.004,17.6,34.8,6.87605641674019,7.6799735815251635,33.52964245423491,0.5102040816326531,36.68817766948421,25.453978440260745
