player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Drey Jameson,686753,2026,17.1,76,13,1,17.1,11.8,0,0,4.67,0.25,0.369,0.318,0.322,37.7,5.7,28.3,76.240045556,92.424869623,19.3,50.0,29.3,46.2,37.7,24.5,34.0,266,TBD,65,686753,266,24.4,0.25,0.143,0.28,0.393,0.274,0.255,0.234,7,28,82.8,12.9,2219,91.4,90.45,17,65,0,-0.9000000000000057,5.72,119,146,119,152,289,321,294,2.445,-2.445,71.5,7.5,2.848724017,28,25,4,2,1,0,3,10.7,0,0,2.08262,0.66231,0.85954,-0.85954,90.6,160.0,20.0,4.0,3.571428571428571,5.56,-2.17,-0.14,2.24,0.25,1.0,-3.761538462,0.234,0.361,3.761538462,0.016,0.0159999999999999,0.032,0.019,26.2,38.8,12.302741307772234,-6.674819581735132,32.28500924139621,0.5384615384615384,37.66441623011502,32.85131243564788,TBD
Isaac Mattson,676755,2026,34.2,156,33,3,21.2,10.3,0,0,4.93,0.292,0.506,0.343,0.376,47.2,13.2,50.0,82.565823462,95.395150291,15.2,41.7,22.1,49.5,25.5,32.1,34.0,648,TBD,79,676755,648,12.2,0.387,0.323,0.435,0.71,0.466,0.357,0.305,12,31,90.3,11.9,2227,91.2,91.98,17,79,0,0.7999999999999972,6.69,114,144,114,149,301,325,305,-1.738,1.738,71.7,6.9,1.42905323,31,25,6,4,0,2,6,19.4,0,0,1.7157,1.04785,0.40987,-0.40987,91.2,191.0,44.0,12.0,9.67741935483871,5.93,-1.36,-0.07,2.58,0.387,3.0,2.2,0.305,0.537,-2.2,0.082,0.082,0.173,0.109,21.5,46.0,6.518707787339687,4.522507744528527,31.44321448533169,0.3924050632911392,36.18792727756689,28.06327628555877,TBD
Tyler Rogers,643511,2026,48.0,197,27,0,13.7,7.1,1,2,1.69,0.237,0.3,0.238,0.258,23.2,1.3,27.1,72.680778,92.491633333,8.8,30.9,14.0,50.9,63.2,12.9,18.1,674,TOR,64,643511,690,9.3,0.206,0.059,0.226,0.265,0.205,0.212,0.22,7,34,86.8,5.9,2019,82.9,81.87,5,64,0,-1.0,6.03,114,149,113,151,280,311,295,3.494,-3.494,71.3,6.8,0.979556797,34,31,5,2,0,0,3,8.8,0,0,4.26703,-0.88469,0.09778,-0.09778,90.8,109.0,26.666666666666668,0.0,0.0,1.24,-3.88,-0.02,2.29,0.206,0.0,-5.459375,0.22,0.262,5.459375,-0.014,-0.014,0.003,-0.007,7.8,-61.4,-0.0668655394243911,12.887106963371046,34.765941495643666,0.296875,36.59522877789857,22.999931138799464,TOR
Ron Marinaccio,676760,2026,50.1,218,40,10,18.3,8.7,1,0,4.83,0.262,0.432,0.362,0.339,31.6,7.7,40.6,78.342833718,94.228569806,17.9,43.7,25.7,47.7,41.3,27.7,22.6,874,PIT,73,676760,875,8.3,0.303,0.273,0.286,0.576,0.372,0.29,0.279,10,33,89.8,18.2,2221,88.8,89.43,16,73,0,0.6000000000000085,6.74,117,146,122,153,301,329,303,0.896,-0.896,71.0,7.2,3.369408853,33,30,6,1,1,2,3,9.1,0,0,2.30192,0.62932,1.15055,-1.15055,92.0,193.0,43.333333333333336,3.333333333333333,3.0303030303030303,4.96,-2.79,-0.02,2.21,0.303,1.0,-1.22739726,0.279,0.394,1.22739726,0.024,0.0239999999999999,0.182,0.082,21.9,26.3,9.191959361733383,-1.9509489633670396,34.565639045516626,0.3972602739726027,35.81904285209341,31.13038423575369,PIT
Luinder Avila,679883,2026,67.1,294,59,6,20.1,13.3,5,3,4.81,0.249,0.395,0.349,0.337,32.0,6.2,34.0,76.434789263,93.392365474,12.9,43.4,23.9,42.4,47.9,26.3,20.6,1233,KC,201,679883,1233,16.3,0.239,0.109,0.263,0.348,0.248,0.292,0.27,22,92,88.1,9.5,2464,91.9,92.77,40,201,0,0.8999999999999915,6.67,117,146,121,151,291,325,295,10.57,-10.57,72.7,7.4,1.991974253,94,78,17,2,1,2,16,17.0,0,0,2.14189,0.57794,0.26856,-0.26856,91.7,144.0,37.66233766233766,3.896103896103896,3.191489361702128,6.17,-1.55,0.01,2.18,0.234,3.0,-5.258706468,0.273,0.403,5.258706468,-0.031,-0.039,-0.055,-0.044,19.9,51.1,12.05228619577628,-2.8528638137058646,34.15283683360149,0.5671641791044776,35.780278201104345,32.13353130231323,KC
Adrian Del Castillo,680728,2026,1.2,10,0,0,0.0,0.0,0,0,5.4,0.496,0.749,0.429,0.551,77.8,11.1,66.7,77.895326,96.219486667,0.0,0.0,0.0,64.7,0.0,22.2,55.6,16,ARI,2,680728,18,11.1,0.5,0.0,0.5,0.5,0.445,0.281,0.272,1,2,81.9,40.5,1134,52.7,50.1,0,2,0,-2.5,3.8,125,143,126,154,301,333,306,-0.159,0.159,65.7,6.6,,2,2,1,0,0,0,0,0.0,0,0,7.33,1.03,0.775,-0.775,94.1,217.0,50.0,0.0,0.0,6.54,-1.86,-0.39,3.41,0.5,0.0,7.95,0.272,0.392,-7.95,0.228,0.2279999999999999,0.108,0.164,0.0,32.8,6.293884337710284,15.2998687143834,23.90855446609846,0.5,40.74981782411645,18.50209132957392,ARI
Kyle Hurt,669165,2026,33.1,143,39,3,27.3,12.6,3,1,4.59,0.221,0.346,0.301,0.301,31.8,7.1,41.2,77.934137143,94.379752738,27.9,52.1,34.6,51.4,47.1,21.2,23.5,512,TBD,54,669165,516,10.5,0.292,0.125,0.316,0.417,0.307,0.403,0.355,7,24,91.4,6.7,1709,92.6,92.91,12,54,0,0.3000000000000113,6.46,113,147,116,152,288,318,298,1.905,-1.905,72.5,7.5,1.634875315,24,20,6,0,0,1,4,16.7,0,0,1.92889,0.74426,0.95241,-0.95241,91.9,139.0,55.00000000000001,10.0,8.333333333333332,5.72,-1.04,-0.04,2.21,0.292,2.0,-3.527777778,0.355,0.583,3.527777778,-0.063,-0.063,-0.166,-0.096,22.2,43.9,8.932588402140329,-3.958255913440495,33.006742229162484,0.5740740740740741,34.94612210410392,30.57257399547543,TBD
Jordan Romano,605447,2026,14.2,72,21,1,29.2,13.9,0,2,6.14,0.241,0.344,0.354,0.318,42.5,5.0,40.0,76.3804495,93.877246,16.3,51.9,30.0,42.9,30.0,20.0,37.5,326,COL,40,605447,326,12.3,0.214,0.0,0.333,0.214,0.178,0.192,0.211,3,14,80.8,17.4,2198,88.2,90.43,10,40,0,2.200000000000003,7.36,121,147,120,151,292,329,303,2.313,-2.313,72.1,7.2,4.42348643,15,9,3,0,0,0,6,40.0,0,0,2.6195,0.3035,-0.03538,0.03538,89.8,174.0,22.22222222222222,0.0,0.0,6.03,-1.63,-0.07,2.23,0.2,0.0,-5.7825,0.198,0.259,5.7825,0.003,0.002,-0.045,-0.014,25.0,51.5,9.501261966745504,0.7389786836192206,33.93935659171001,0.5,37.252238187133386,30.65578117467916,COL
Grant Wolfram,664991,2026,33.0,144,36,1,25.0,6.3,4,2,4.09,0.228,0.336,0.313,0.28,29.5,5.3,36.8,77.977070889,94.029159438,14.6,43.7,24.2,48.7,50.5,23.2,21.1,544,BAL,47,664991,549,8.6,0.238,0.048,0.278,0.286,0.229,0.241,0.2,5,21,92.4,13.1,2247,93.5,93.33,7,47,0,-0.2000000000000028,6.24,121,149,117,151,286,322,305,0.907,-0.907,72.7,6.9,2.067944658,21,18,4,1,0,0,3,14.3,0,0,1.81574,0.81319,0.7534,0.7534,92.3,141.0,50.0,5.555555555555555,4.761904761904762,6.21,2.12,0.14,2.47,0.238,1.0,-1.929787234,0.2,0.368,1.929787234,0.038,0.0379999999999999,-0.082,-0.012,14.9,42.6,5.93370100556682,4.189894293992666,32.652661344446784,0.4468085106382978,33.94233965086831,28.13203160607868,BAL
Jason Foley,671345,2026,4.1,20,2,1,10.0,5.0,0,0,6.23,0.254,0.443,0.413,0.318,35.3,11.8,29.4,75.557037778,93.39342,4.2,44.4,15.2,45.8,47.1,29.4,23.5,72,SF,19,671345,72,26.4,0.3,0.3,0.375,0.6,0.374,0.271,0.246,3,10,85.8,2.5,1823,93.4,94.2,3,19,0,0.7999999999999972,6.58,123,149,112,152,284,322,302,-0.151,0.151,71.6,6.6,0.947947712,10,8,1,1,1,0,2,20.0,0,0,2.32947,0.28158,1.00421,-1.00421,92.3,173.0,12.5,12.5,10.0,5.39,-1.9,-0.11,2.28,0.3,1.0,0.794736842,0.246,0.38,-0.794736842,0.054,0.0539999999999999,0.22,0.103,15.8,23.8,2.4972465550218503,12.245810570158612,33.871610704827305,0.3684210526315789,37.3376141899464,25.045718311110576,SF
Paxton Schultz,687606,2026,32.1,153,32,5,20.9,7.8,1,2,6.4,0.275,0.453,0.371,0.342,35.5,8.4,39.3,82.112614528,94.211306095,12.6,30.8,18.7,44.8,34.6,36.4,22.4,610,TBD,52,687606,612,8.5,0.273,0.273,0.25,0.545,0.347,0.28,0.235,6,22,91.7,21.6,2241,91.0,90.75,7,52,0,-0.2999999999999971,5.96,117,144,117,150,297,329,305,1.752,-1.752,70.8,6.8,0.488333789,22,18,4,0,0,2,4,18.2,0,0,1.74365,0.99635,0.32231,-0.32231,91.8,183.0,38.88888888888889,5.555555555555555,4.545454545454546,5.84,-2.49,-0.05,2.68,0.273,1.0,-3.369230769,0.235,0.422,3.369230769,0.038,0.038,0.123,0.067,13.5,32.5,6.319449301635948,6.391899786460305,30.17098476956073,0.5384615384615384,37.373775926087646,24.466291422464728,TBD
Tanner Scott,656945,2026,43.2,164,56,4,34.1,3.7,1,3,2.47,0.236,0.361,0.234,0.269,38.6,7.9,34.7,79.7764128,93.753125859,26.7,53.5,36.5,56.1,34.7,31.7,26.7,620,LAD,31,656945,628,4.9,0.083,0.0,0.167,0.083,0.074,0.176,0.158,1,12,88.5,0.2,2629,93.1,93.35,13,31,0,0.2000000000000028,6.28,122,149,115,153,284,316,303,2.708,-2.708,69.9,7.2,3.280818327,12,6,1,0,0,0,6,50.0,0,0,1.99,0.66033,-0.07484,-0.07484,91.3,204.0,33.33333333333333,16.666666666666664,8.333333333333332,5.11,2.51,-0.35,2.09,0.083,1.0,-8.735483871,0.158,0.253,8.735483871,-0.075,-0.075,-0.17,-0.102,41.9,32.6,10.898518304546837,-4.136278657208547,32.351939408614406,0.4516129032258064,38.8582197447002,31.63859886093328,LAD
Kyle Freeland,607536,2026,99.1,452,85,21,18.8,4.6,2,10,7.34,0.293,0.504,0.39,0.36,36.1,11.5,43.7,79.987327278,95.298239258,11.0,45.7,22.4,51.1,39.9,30.5,26.1,1629,COL,103,607536,1629,6.3,0.306,0.145,0.375,0.452,0.327,0.288,0.247,19,62,88.7,14.3,2349,87.3,88.12,28,103,0,0.7999999999999972,6.55,117,144,119,148,297,329,303,1.328,-1.328,72.0,7.2,3.30621793,62,49,12,6,0,1,13,21.0,0,0,2.57883,0.40107,0.2268,0.2268,91.9,167.0,24.489795918367346,12.244897959183673,9.67741935483871,5.71,2.66,-0.03,2.28,0.306,6.0,-1.289320388,0.247,0.43,1.289320388,0.059,0.059,0.022,0.039,27.2,25.6,11.316675628487316,-4.384399951140706,34.08907447805333,0.5728155339805825,36.104401377930174,32.80772547957413,COL
Alan Rangel,660604,2026,23.1,108,26,4,24.1,11.1,0,3,5.4,0.236,0.365,0.363,0.314,25.0,5.9,30.9,76.794438788,93.444193182,16.4,36.4,23.5,49.8,35.3,32.4,19.1,436,TBD,108,660604,436,24.8,0.217,0.217,0.229,0.435,0.269,0.269,0.224,10,46,90.3,19.9,2140,85.2,85.82,25,108,0,0.5999999999999943,6.54,114,148,121,149,294,319,298,3.593,-3.593,72.8,7.4,4.652856471,47,37,5,2,1,2,10,21.3,0,0,2.1125,1.07231,0.54194,-0.54194,92.0,151.0,37.83783783783784,10.81081081081081,8.51063829787234,6.25,0.45,0.13,2.35,0.213,4.0,-3.326851852,0.22,0.424,3.326851852,-0.007,-0.007,0.011,0.0,23.1,70.8,16.963479763734828,-13.84115118603453,33.068374894068576,0.4907407407407407,33.46283934754071,38.69410523349021,TBD
DL Hall,669084,2026,31.0,126,32,1,25.4,19.0,0,0,2.03,0.203,0.286,0.256,0.307,26.1,5.9,30.4,75.558883235,92.42468,21.7,45.7,29.6,39.5,50.7,20.3,17.4,539,TBD,17,669084,539,3.2,0.222,0.0,0.286,0.222,0.198,0.279,0.303,2,9,84.6,11.4,2376,92.2,93.22,6,17,0,1.0,6.86,115,150,118,151,280,317,302,0.9,-0.9,68.1,6.9,1.321627754,9,7,2,0,0,0,2,22.2,0,0,2.06706,0.63353,0.30882,0.30882,88.8,141.0,0.0,0.0,0.0,5.52,2.75,-0.17,2.45,0.222,0.0,-5.294117647,0.303,0.333,5.294117647,-0.081,-0.0809999999999999,-0.111,-0.081,35.3,42.0,4.173593015218466,4.273423997495375,33.05609354666927,0.4705882352941176,37.35417842551746,24.97807410639528,TBD
Emiliano Teodo,693713,2026,1.2,10,1,0,10.0,20.0,0,0,10.8,0.287,0.413,0.443,0.38,28.6,0.0,42.9,82.2597325,96.0403,21.4,16.7,20.0,46.5,42.9,14.3,28.6,43,TBD,10,693713,43,23.3,0.75,0.25,0.75,1.0,0.759,0.508,0.49,3,4,92.6,2.3,2273,95.8,95.59,1,10,0,-0.2000000000000028,6.0,112,139,110,148,298,328,306,-1.219,1.219,72.2,7.3,0.784037604,4,4,2,1,0,0,0,0.0,0,0,2.041,0.434,1.009,-1.009,94.1,145.0,50.0,0.0,0.0,5.55,-0.96,0.06,2.26,0.75,0.0,12.19,0.49,0.686,-12.19,0.26,0.26,0.314,0.251,10.0,39.0,8.703806617910875,-5.476702813900426,30.931606397965304,0.5,34.74340389992079,33.16696507519062,TBD
Craig Kimbrel,518886,2026,32.0,134,30,4,22.4,9.7,0,2,4.5,0.246,0.374,0.316,0.31,32.6,3.4,34.8,80.046421591,93.633418068,16.1,41.8,24.7,49.1,33.7,32.6,27.0,552,TB,41,518886,556,7.4,0.25,0.3,0.267,0.55,0.335,0.274,0.228,5,20,94.2,24.7,2256,92.5,92.95,10,41,0,0.4000000000000057,6.73,117,148,113,154,294,335,308,0.666,-0.666,73.2,7.3,1.020720581,20,16,1,3,0,1,4,20.0,0,0,1.59415,1.09512,0.82,-0.82,94.0,189.0,37.5,6.25,5.0,4.75,-3.25,-0.08,2.68,0.25,1.0,-1.624390244,0.228,0.417,1.624390244,0.022,0.0219999999999999,0.133,0.061,24.4,23.4,11.143031992954349,-0.1468838424258214,29.02163002693474,0.4878048780487805,37.31484095244064,28.766840205018465,TB
Paul Blackburn,621112,2026,58.2,228,44,6,19.3,8.8,3,1,2.15,0.229,0.355,0.261,0.292,26.4,6.7,32.5,73.698968272,93.231564568,13.7,40.3,22.1,46.0,57.1,22.1,17.2,814,NYY,113,621112,815,13.9,0.161,0.194,0.14,0.355,0.218,0.252,0.21,10,62,87.1,2.2,2144,88.0,87.99,35,113,0,0.0,6.23,113,144,112,150,283,323,295,8.238,-8.238,70.7,7.3,3.189696281,62,47,6,0,0,4,15,24.2,0,0,2.74602,0.21752,0.47177,-0.47177,91.5,124.0,31.91489361702128,8.51063829787234,6.451612903225806,5.98,-2.12,-0.26,2.06,0.161,4.0,-7.290265487,0.21,0.384,7.290265487,-0.049,-0.0489999999999999,-0.029,-0.034,31.0,46.3,12.298157847099922,-3.1032536623212508,32.97659368363166,0.504424778761062,39.14941161386402,32.500532326637945,NYY
Daniel Palencia,694037,2026,16.2,71,19,2,26.8,8.5,2,1,2.7,0.244,0.386,0.309,0.3,54.3,6.5,30.4,80.245551739,93.258805217,18.3,54.2,29.6,52.6,30.4,23.9,41.3,289,TBD,30,694037,293,10.2,0.571,0.0,0.571,0.571,0.508,0.383,0.403,4,7,91.2,11.3,2335,97.3,98.84,3,30,0,1.5,6.97,103,143,110,150,288,326,302,-0.355,0.355,69.9,6.9,0.773073342,7,7,4,0,0,0,0,0.0,0,0,1.33567,1.069,0.53767,-0.53767,90.5,192.0,42.85714285714285,0.0,0.0,5.47,-0.89,0.02,2.48,0.571,0.0,1.183333333,0.403,0.47,-1.183333333,0.168,0.1679999999999999,0.101,0.125,10.0,36.4,3.256306013410391,3.3075060082432364,34.67105744011661,0.3,35.542985047244485,25.733803563433835,TBD
Antonio Senzatela,622608,2026,51.2,216,45,4,20.8,7.9,9,2,3.66,0.246,0.36,0.3,0.293,33.3,5.9,40.5,76.253510658,94.024883245,18.2,38.5,24.4,49.9,45.8,27.5,21.6,796,COL,84,622608,804,10.4,0.324,0.216,0.37,0.541,0.371,0.337,0.307,12,37,90.8,7.8,2313,93.3,93.7,24,84,0,0.4000000000000057,6.2,111,146,116,149,296,330,302,-1.498,1.498,71.1,6.7,2.503691941,37,29,8,2,0,2,8,21.6,0,0,1.95786,0.65202,0.10036,-0.10036,92.6,177.0,51.72413793103448,10.344827586206897,8.108108108108109,5.94,-2.99,0.05,2.57,0.324,3.0,1.783333333,0.307,0.477,-1.783333333,0.017,0.017,0.064,0.034,28.6,41.6,3.89206225010791,10.14002592179888,33.200856201990646,0.2857142857142857,35.23115508720469,24.01314235019742,COL
Hunter Brown,686613,2026,47.0,200,50,5,25.0,14.0,2,1,3.45,0.196,0.323,0.291,0.297,27.1,5.9,39.8,74.314998136,93.702662991,19.9,45.9,29.4,40.5,52.5,22.9,18.6,822,HOU,143,686613,822,17.4,0.266,0.188,0.269,0.453,0.303,0.297,0.26,17,64,90.3,8.8,2153,91.3,92.11,42,143,0,0.7999999999999972,6.78,115,147,104,151,288,324,296,5.763,-5.763,71.9,7.1,2.772063315,65,55,11,3,0,3,10,15.4,0,0,2.34413,0.42476,0.47832,-0.47832,92.2,154.0,49.09090909090909,7.272727272727272,6.153846153846154,6.03,-2.12,-0.26,2.26,0.262,4.0,-4.03006993,0.257,0.446,4.03006993,0.006,0.005,0.007,0.006,29.4,52.5,9.188847256144852,2.547152253027992,33.214528391623595,0.4475524475524475,38.09043563381339,29.258786367863728,HOU
Will Klein,694361,2026,40.1,180,46,3,25.6,11.1,3,4,3.57,0.236,0.305,0.311,0.287,30.4,2.7,39.3,77.388431091,94.393899364,10.9,47.3,23.7,43.2,55.4,10.7,24.1,723,LAD,64,694361,728,8.8,0.318,0.0,0.467,0.318,0.283,0.244,0.263,7,22,90.5,13.9,2387,93.7,94.63,18,64,0,0.8999999999999915,6.8,114,148,119,152,286,319,298,2.327,-2.327,71.8,7.0,1.550536168,22,15,7,0,0,0,7,31.8,0,0,1.98219,0.63516,0.1525,-0.1525,91.2,131.0,60.0,0.0,0.0,5.45,-1.44,0.07,2.53,0.318,0.0,-3.6359375,0.263,0.294,3.6359375,0.055,0.0549999999999999,0.024,0.039,28.1,42.3,6.233291297529421,0.8808723347056271,30.16824929649047,0.484375,34.180378493934136,27.10985890946868,LAD
Jorbit Vivas,678391,2026,2.2,18,0,1,0.0,5.6,0,0,16.88,0.395,0.846,0.6,0.542,50.0,25.0,53.3,85.04167375,95.25583875,0.0,0.0,0.0,53.8,31.3,31.3,31.3,38,WSH,6,678391,39,15.4,0.667,0.0,0.667,0.667,0.593,0.328,0.355,2,3,91.4,-1.0,1204,46.1,44.1,0,6,0,-2.0,3.95,126,146,141,153,305,343,311,-0.609,0.609,72.7,7.3,,3,3,2,0,0,0,0,0.0,0,0,9.625,1.25833,-0.16167,0.16167,90.6,101.0,33.33333333333333,0.0,0.0,7.14,-1.16,0.3,2.94,0.667,0.0,10.15,0.355,0.394,-10.15,0.312,0.312,0.273,0.265,0.0,59.4,17.87885112308969,-18.4329337371741,29.7895480335664,0.3333333333333333,32.63633643256553,43.25394688946445,WSH
Blake Treinen,595014,2026,23.0,100,25,2,25.0,10.0,4,1,3.52,0.261,0.475,0.311,0.348,35.9,12.7,42.2,75.523227667,94.696935424,12.1,45.8,25.7,47.9,53.1,26.6,17.2,374,TBD,24,595014,379,6.3,0.25,0.25,0.4,0.5,0.31,0.168,0.162,2,8,86.2,24.4,2458,89.3,88.76,3,24,0,-0.5,5.77,120,148,114,151,284,318,300,0.174,-0.174,69.9,6.8,2.697546324,8,5,1,0,1,0,3,37.5,0,0,2.45542,0.40625,-0.05333,0.05333,92.5,222.0,60.0,0.0,0.0,6.2,-3.03,0.05,2.56,0.25,0.0,-0.725,0.162,0.237,0.725,0.088,0.088,0.263,0.142,12.5,30.6,9.245436219212372,1.776606611429394,30.1940851247266,0.4166666666666667,36.38661434006967,28.242027196773225,TBD
José A. Ferrer,678606,2026,44.0,192,36,3,18.8,6.8,4,1,2.66,0.227,0.336,0.303,0.281,26.6,5.0,35.3,74.363443971,93.275822574,15.3,34.0,20.2,50.8,55.4,23.7,17.3,712,SEA,56,678606,718,7.8,0.2,0.04,0.2,0.24,0.193,0.264,0.27,5,25,86.5,-4.0,2194,96.0,95.5,5,56,0,-0.5,6.02,115,143,107,147,284,318,300,2.487,-2.487,69.4,6.8,2.481263938,25,25,4,1,0,0,0,0.0,0,0,2.08732,0.40818,1.28554,1.28554,90.4,103.0,24.0,4.0,4.0,5.72,3.02,0.23,2.25,0.2,1.0,-4.441071429,0.27,0.34,4.441071429,-0.07,-0.07,-0.1,-0.071,8.9,31.0,3.603950259304068,8.552396000995357,34.91724832898856,0.3214285714285714,34.72116616444747,23.81651221811443,SEA
Tobias Myers,668964,2026,46.0,198,33,9,16.7,6.6,0,2,6.26,0.277,0.439,0.359,0.332,32.2,6.0,46.1,82.412568649,94.924947297,14.2,27.8,17.8,52.3,32.9,28.3,26.3,710,TBD,57,668964,714,8.0,0.4,0.45,0.333,0.85,0.499,0.525,0.453,8,20,95.0,17.9,1964,86.9,87.69,10,57,0,0.7999999999999972,6.66,115,148,122,151,289,326,307,-2.701,2.701,72.3,7.4,4.281367059,21,20,4,1,1,2,1,4.8,0,0,1.88193,1.1593,0.3414,-0.3414,92.4,179.0,65.0,10.0,9.523809523809524,5.9,-0.8,-0.04,2.39,0.381,2.0,4.738596491,0.447,0.767,-4.738596491,-0.053,-0.066,0.083,-0.026,17.5,61.9,13.84142886448397,-8.399147732833633,31.47599142029064,0.3333333333333333,37.07810952682131,35.55915000322728,TBD
Charlie Barnes,656212,2026,13.0,63,6,3,9.5,11.1,0,1,6.92,0.321,0.531,0.402,0.404,36.7,8.2,46.9,82.8940512,96.113630816,5.4,33.3,15.1,42.8,46.9,16.3,30.6,201,TBD,16,656212,201,8.0,0.182,0.0,0.2,0.182,0.162,0.331,0.329,2,11,98.4,4.0,2188,86.3,85.01,4,16,0,-1.2999999999999972,5.48,104,147,108,154,289,325,295,2.065,-2.065,75.3,7.4,4.508275179,11,10,2,0,0,0,1,9.1,0,0,2.72937,0.35063,0.6125,0.6125,97.7,139.0,80.0,10.0,9.090909090909092,5.49,1.82,0.19,2.17,0.182,1.0,-12.90625,0.329,0.445,12.90625,-0.147,-0.147,-0.263,-0.169,25.0,22.3,8.799798468472028,-2.831587505916426,36.637974823200985,0.5,34.90303417258518,28.534624617467408,TBD
Bryce Miller,682243,2026,68.2,264,71,11,26.9,4.2,4,5,2.75,0.205,0.345,0.267,0.254,29.8,6.7,30.9,76.79563191,92.710540393,21.2,40.8,27.4,56.6,36.5,34.8,20.4,999,SEA,198,682243,1003,19.7,0.247,0.176,0.27,0.424,0.286,0.282,0.248,21,85,87.8,18.1,2018,90.1,90.44,49,198,0,0.3000000000000113,6.35,120,145,113,151,288,321,301,4.409,-4.409,72.7,7.4,2.39020173,85,67,15,1,1,4,18,21.2,0,0,2.03773,0.79179,0.40596,-0.40596,91.4,157.0,34.32835820895522,7.462686567164178,5.88235294117647,5.55,-1.18,0.11,2.31,0.247,5.0,-2.226767677,0.248,0.412,2.226767677,-0.001,-0.001,0.012,0.004,24.7,44.9,14.09098496370293,-8.539502031985537,32.971001792213514,0.5505050505050505,34.246443639004724,34.127279066235246,SEA
Aaron Ashby,676879,2026,60.2,269,83,5,30.9,11.5,12,2,3.86,0.208,0.297,0.304,0.275,30.1,4.6,39.2,75.108474474,94.358845329,12.5,56.1,31.1,41.0,51.0,19.6,23.5,1084,MIL,55,676879,1088,5.1,0.16,0.0,0.222,0.16,0.142,0.176,0.182,4,25,83.3,9.2,2171,95.5,94.59,15,55,0,-0.9000000000000057,5.54,117,146,118,151,292,325,307,4.469,-4.469,72.4,7.1,3.008218127,25,18,4,0,0,0,7,28.0,0,0,2.13273,0.37164,0.80073,0.80073,91.3,109.0,38.88888888888889,0.0,0.0,6.58,0.31,0.3,2.2,0.16,0.0,-8.125454545,0.182,0.222,8.125454545,-0.022,-0.0219999999999999,-0.062,-0.034,27.3,54.8,11.060708203933372,0.2060428364638356,32.67060283625051,0.5454545454545454,33.85966509196908,30.48862547218005,MIL
CJ Van Eyk,669310,2026,5.2,31,1,1,3.2,3.2,0,1,4.76,0.309,0.46,0.423,0.363,32.1,3.6,46.4,74.4469,94.442658929,5.3,25.0,12.9,48.4,50.0,28.6,17.9,128,TBD,40,669310,128,31.3,0.278,0.056,0.294,0.333,0.268,0.229,0.217,5,18,85.8,15.2,2110,86.1,86.8,7,40,0,0.7000000000000028,6.66,118,148,122,154,289,321,302,1.399,-1.399,73.1,7.5,1.422358104,18,17,4,1,0,0,1,5.6,0,0,2.91375,0.17875,0.35175,-0.35175,92.6,148.0,41.17647058823529,0.0,0.0,5.24,-1.92,-0.15,1.95,0.278,0.0,-3.4975,0.217,0.318,3.4975,0.061,0.061,0.015,0.039,17.5,30.7,12.283885387331123,-5.222981525437843,35.382385447357166,0.625,38.407598814539696,35.56368702661322,TBD
Matt Svanson,694335,2026,43.1,207,41,5,19.8,10.1,2,3,7.27,0.301,0.467,0.363,0.369,38.5,7.0,44.8,80.273224507,94.915151197,13.4,35.1,18.8,48.7,37.8,27.3,26.6,788,STL,76,694335,788,9.6,0.208,0.083,0.238,0.292,0.199,0.296,0.259,5,24,89.2,31.9,2263,92.3,92.89,14,76,0,0.6000000000000085,6.54,120,143,114,149,297,322,305,4.248,-4.248,73.0,6.9,0.488901217,26,21,3,2,0,0,5,19.2,0,0,2.18447,0.51189,0.10211,-0.10211,91.6,184.0,42.85714285714285,14.285714285714285,11.538461538461538,5.52,-1.63,0.18,2.53,0.192,3.0,-5.589473684,0.25,0.448,5.589473684,-0.051,-0.0579999999999999,-0.156,-0.097,18.4,27.5,6.896525896896845,4.210928659000035,30.913663315951485,0.5131578947368421,34.62330695849095,28.44740062148901,STL
